2026BULL PORTFOLIO
==================

STATUS: OK
MISSING_SOURCES: none

SOLANA_VALUE_USD: 1295.4308428342156
ROBINHOOD_VALUE_USD: 1051.6195790910888
NFT_VALUE_USD: 281.413757662867
PACIFICA_EQUITY_USD: 2.995328

TOTAL_KNOWN_VALUE_USD: 2631.459507588171
TOTAL_COMPLETE: true

UPDATED_AT: 2026-09-16T00:37:38.158Z
PRICED_POSITIONS: 195
UNPRICED_POSITIONS: 34
UNIQUE_ASSETS: 207

WALLET POSITIONS
================
CHAIN	SYMBOL	NAME	CONTRACT	BALANCE	PRICE_USD	VALUE_USD	24H_PCT	LIQUIDITY_USD
solana	AGI	artificial gooner intelligence	CaWZeUM4FvX9dPkjGc2xHS6tSN3qJfTWyvaG77aM5o7h	6278.354119697	0.0004181916006684685	2.625554958879562	-47.26261046492917	5928.636875257372
solana	PANTS	dogwifpants	FtateF34Xzawa91bpbVNdX72hZYo9cymRDYqBreHHbJi	29516.680583	0.00008731802340310621	2.5773382059284047	1.0472897728941228	15994.109327126067
robinhood	WSB	WallStreetBets	0x173e8c47bdabf66190c1b5f15907e1a54b47845a	323028.88549222983	0.000007975	2.576155361800533	-2.36	6760.88
solana	RTM	RETURN TO MEMES	3d1qHSAkQhoN7kN1C6tvpAArCkXWxwYdBng6taXCDM6u	13189.059718	0.00019385978344306758	2.556828260749166	-0.7239053781349409	36907.07723415956
robinhood	GOONER	Purgy Pengoon	0x51e7bf39c6cf1a7f53ddfaa5db346c69994511f2	27193.782782995957	0.00009354	2.543706441521442	-32.83	26678.34
robinhood	HOTDOG	hotdog	0x1c1daef0300551adbfbe403e7d567b6c5aff566f	2870.76355367357	0.00078	2.239195571865385	-43.42	69834.31
robinhood	SPCX	SpaceX • Robinhood Token	0x4a0e65a3eccec6dbe60ae065f2e7bb85fae35eea	0.015406555493167511	143.48	2.2105325821596744	-3.56	3230533.06
robinhood	LPY	LONG500	0x657d61eb6952be67750c87f88298ff47ece51e18	76712.21174091601	0.00002619	2.0090928254945903	-0.4	26610.42
solana	ABTC	ANIME BITCOIN	CEzvF3uFKNKPgCJ9xkgUGk758jjstiUhbkFxaXLFpVF4	39362.450303	0.000049856357880820314	1.9624684093723719	-41.25168768986307	10041.774624064838
solana	FRUG	FUCK RUGS	EBnA9HbJkhRTP1n1ZCkZzNCGjLssRWTetBFL9nzPpump	38775.709171	0.00004739341663251862	1.8377133399625762	-20.06423867917051	11304.119594315946
solana	Zchan	Zcash-chan	DP1Eyr86PpGVvpahzrAMkLxXmxcbzJCiZfZxxbwfYGAe	66252.333732	0.000023125035120602207	1.5320875443743582	-59.883128231123614	7380.48933414084
solana	apecat	apecat	Fftx3iX2ThzuMZvcbyXtkmYqarVD1pmX7hRCiJCupump	500739.336928	0.000002576600801464706	1.2902053768535902	-2.2248409830231908	579.1020951260712
robinhood	VEGGIES	Veggie Traders	0x9588c5a8810b9d3ba89904c7fb9c5f0a8cb3efdb	60000.637423538334	0.00002128	1.2768135643728957	-5.35	13232.99
solana	ANTHROPIC	Anthropic PreStocks	Pren1FvFX6J3E4kXhJuCiAD5aDmGEb7qJRncwA8Lkhw	0.0013243270000000001	956.5203834001484	1.2667457697871685	-3.2205507594791376	638527.7510082915
robinhood	TSLA	Tesla • Robinhood Token	0x322f0929c4625ed5bad873c95208d54e1c003b2d	0.003251179441226534	355.86	1.1569647159548744	-0.97	1124812.66
solana	ZEC	Zcash	A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS	0.00096997	1112.1723015162659	1.0787737673017324	-4.598815162610358	3187988.6215801295
solana	wXRP	Wrapped XRP	6UpQcMAb5xMzxc7ZfPaVMgx3KqsvKZdT5U718BzD5We2	0.761264	1.2888482324570352	0.9811537608331725	-9.08681811818349	803057.9261873632
robinhood	STEVE	Minecraft Steve	0x4adb43daad04439eff802768682798654444acf6	244135.86337032897	0.000003944	0.9628718451325774	-4.33	5078.14
solana	JunJun	New Baby Brown Bear	4MszX73WMsVGQEGnhpFzkPhWhoJts7MLyyMrDt9opump	277313.130525	0.000003441851636940919	0.9544706522426819		2777.242750037196
solana	GUT	gut says	3eY3fYwqwrLxFWqvw8xiurre6qg7U5YmvDanS3Lj1VoT	267099.449687	0.000002958211054275299	0.7901365446549324		583.4148908720709
robinhood	GOOGL	Alphabet Class A • Robinhood Token	0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3	0.002260264419589466	344.45	0.7785480793275916	-0.82	1168701.75
solana	HYPE	HYPE	98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g	0.009001522	77.06290652854877	0.6936834485006753	-4.479342226433112	3901062.759069875
robinhood	GME	GameStop • Robinhood Token	0x1b0e319c6a659f002271b69db8a7df2f911c153e	0.03003345597620036	21.39	0.6424156233309257	-0.71	646456.4
solana	$MIKE	MIKE	7woQ88PzQtE6kfTQFSVJwzhGRPdB4qkTGw5FE6Cfmike	125791.321829262	0.000004823048553281	0.6066976527639268		3541.104714768108
robinhood	BAWSAQ	BAWSAQ	0x756a626544d90585ff9e5e6edef5406a69b45c9c	19128.3250188279	0.00003101	0.5931693588338532	-20.55	12005.2
solana	TOTO	Toto the Baby Elephant	HJkdRUn3qnDSUq2LpFKgTEuoTD1wv5ug59X6PFUFj7oa	47610.280799	0.00001132902308522301	0.5393779702658208		9139.799398694033
solana	Polycat	LowPoly Cat	B4iCqVsAZv9dBiBVv58GJiBxWGmwkwbtPTn4sUQTpump	32458.485085	0.00001622295778029567	0.5265726331463118	-6.619263365747241	6141.266435109153
solana	BUTT	Buttensor	2pouN3by7twkiZGy5aEKYUpf78ALDpKRTNu2WsQkpkqt	2847.594722	0.00017970505157809805	0.5117271563905298	-59.79060411894865	21867.302025650373
robinhood	PONS	Pons	0x39dbed3a2bd333467115de45665cc57f813c4571	0.7723306809448571	0.6346	0.4901210501276064	-0.44	5985045.22
solana	POPDAT	Popcat Digital Asset Treasury	AB2XFaiL9ZCPtJhFC1xMGfYR19kJuwBpoWgi67EVQZic	19240.469933	0.000022093813149769168	0.4250953476134537	-24.703263530994274	6140.929044340118
solana	USEFUL	Useful	5zgk63bLsWP34B1itZZ94aSFeZmPvJ372G7giQt95SFq	197121.168574	0.0000021522734070102465	0.4242586490806041	-7.987060623082201	6168.407758869976
robinhood	BRODIE	Robinhood Dog	0x45f82ac5d507e988f7406935da8eefe495a360e0	13026.412998793405	0.00003164	0.4121557072818234	-12.63	18068.1
solana	EYE	BULLS'S EYE	RmtMAYVTTFv2iK9muMrXEoAnSSsZPPgRPbqZCKwNDYk	4318.43205	0.00009406577947405086	0.4062166768889734	-6.344266082396432	23193.980171666306
robinhood	EARLY	Early Retirement Token	0x4d3e09736d50ddc72b7919e81cf5a889207747df	57533.59225464985	0.000006168	0.3548671970266803	-0.2	6451.48
solana	SHIMMY	Trump Official Dance Move 	QcNnhASrCxLpkqndMvLJmBu8HAkdViZzdipBAoypump	26958.52472	0.000012798541484648818	0.34502979699385067		7665.947663330099
solana	ZDOG	Anonymous Dog	EbT2jpoeRJVFNWAFJE97EGfQF3iwHsEY8sh17fGbL5ER	2248.777053113	0.00015234032077088703	0.34257941761344446	-55.782170852166026	252.5467917214551
robinhood	STACK	STACKERS	0x1d5aad3c0d6066078ea60f384a2492a550db30b0	10372.099814780338	0.00003178	0.32962533211371914	0.06	16183.05
solana	JUST	Just Do It	B5vZ3sppLppLfnurc19JBphtgJijdX18LYfc36xCeUWW	30717.923506357	0.000010635780090787898	0.32670907925925735	-23.814272961830103	273.2486179711332
solana	NYE	NYE	HwdwHMkaTkYREmWwQDGNgbtAou43nE9ACgdxkW2Wpump	84504.372508	0.00000385423602537923	0.3256997968223998	-2.227888963620524	3350.2908343492422
robinhood	CYBEROWL	CyberOwl	0x47ff4a218c98e5b28bbe34306effb840a9caa238	118908.22831671133	0.000002554	0.3036916151208808		4395.04
solana	BFC	Bullshit Fantasy Coin	HWeZgfKdPWRkLBGnmze5YokeZg9tQ2MYceYUChDNpump	14303.677675	0.000020665854065009656	0.29559771542448665	-6.326182878431051	12255.280594891401
solana	Crabenstein	crabenstein	32EWoUyrfjYynR2vVWHporuxE1JeesE4u1BxyX9upump	133899.838701	0.0000021799442393196653	0.29189418202207734		250.34473797968823
robinhood	CASHCAT	Cash Cat	0x020bfc650a365f8bb26819deaabf3e21291018b4	1.77722283167177	0.1595	0.2834670416516473	-1.22	4506537.57
robinhood	BOSS	BOSS	0x23b3f8d2e54591a72599d78088ba8330bd666666	21222.4885512135	0.00001327	0.28162242307460317	-9.76	17590.99
solana	HOBBES	Hobbes	37WhvcVyK6Mzk1oUmqRoS5zbcdZKhrxcU9Ry1vtBoR94	19814.532308	0.00001402506882796656	0.2779001794136671	-8.628365221530068	4795.745290602791
solana	fug	fug	76Jkgbh2v5pdqBvSKStyxL7Q135dDcuh4eatCFvpump	34493.737751	0.000007456217498288645	0.2571928110003858		4751.281658154044
solana	YESDOG	Yes, This is Dog	H11sRQprA2Z7Ur8gdYSVgWqsdueFAgCpM5fXx46GVvrn	60911.436333	0.0000041825040996630006	0.25476233217913435	-11.810992141899844	1109.9495485272519
solana	FROSTY	FROSTY	CFLCnd6hAQfeoezCvBcCLBqCd9Apo8nFraDCnXv4pump	87148.78991	0.000002898918882731083	0.2526372726772631		2544.7018293862807
robinhood	Index	The Index	0x56910d4409f3a0c78c64dd8d0545ff0705389870	9.068235576622907	0.02766	0.25082739604938964	-19.37	800547.25
solana	GUMMY	Gummy Bear	7ai1PtaQR6csy223QygzfQ2kAaBtpkLFJedUiQoipump	52376.355495	0.000004736877410236927	0.24810037517480427		3852.8443066627797
solana	1$	My Last Dollar	BVY5vx7R4FBdiL3iRGV9ndfcDr38PtmVUtkKTtC6pump	23582.029639	0.000009686234284079696	0.22842106397746534		7897.420048114281
robinhood	HUTCH	The Data Bear	0x438dbb23695ca43b4a46b9b118f55af5bd17b6f1	64020.51903035828	0.000003457	0.22131893428794858		4778.73
solana	rave	crab rave	E3Ya9KyGW2Jy2HofY6Xvghmhs7ki4ezAhVpbsTG4pump	45038.569117	0.000004730159101106647	0.2130395976095983		3993.440835286344
solana	BARRON	OFFICIAL BARRON	Fgr6ZejzV1nguSdkt3ugh5AdzucdHPaMsR2dCF2cpump	2005.321018	0.00009710660796939948	0.19472992194772307	-8.025960834947565	34870.38657455274
solana	lou	lou	5DQSDg6SGkbsbykq4mQstpcL4d5raEHc6rY7LgBwpump	3872.001117	0.000048823531879438696	0.18904476997307174	-2.971832653522272	24620.817951062592
robinhood	IMPRO	IMPRESIO	0xd356bf0061a129d8b5ac2ba3e947bae054d97777	38691.35986486387	0.000004675	0.18088210736823862	-3.74	7190.51
solana	sollo	sollo	HE7CfFVm6H3MeSNLWNsYPVcRpnsJVf22HHa2Fj62pump	56581.344413	0.0000030572390836906526	0.17298269754718534		974.8032781436696
robinhood	ANAL	Anal Powerhouse	0x6c09e8e72da0141897f1d0a2122f883443b9cbb8	49485.457607021955	0.000003369	0.16671650667805696	-2.56	4694.09
robinhood	TENDIES	TENDIES	0x45242320dbb855eea8fd36804c6487e10e97fcf9	12.985824493666954	0.01211	0.1572583346183068	-11.18	665349.26
solana	Doge2	Caesar	EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump	15789.959891	0.000009279669170614882	0.14652560400575823	-13.368122086113802	3734.874613627797
robinhood	NVDA	NVIDIA • Robinhood Token	0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec	0.000682507133183783	212.57	0.14508054130087675	0.07	7329628.66
robinhood	YOLO	YOLO	0x62c71cd34a52c30d894419cbcc55db2afa8032ea	30.237511700937155	0.004555	0.13773186579776875	-12.18	288648.04
robinhood	INSIDER	Insider Tracker	0xfc861e02605addab95d8e6b8e662100e987cb9aa	30514.21006433146	0.000004417	0.13478126585415207	-2.77	6044.36
solana	NEKO	NEARCAT	44JcD4XMTxo6jy9yczrRkFQv91yzrvNAKG8XpnaL2tLF	18516.325224	0.0000071538142765449	0.13246235173659965	-45.80418788832453	4240.977723959187
solana	TAO	Bittensor	taoC6xyv2v8tDLcev4uaGUgV4vdQsWJrGft2kcBRrBY	0.000550738	217.71701415561608	0.11990503294203571	-6.429057314267967	311926.4850999862
solana	peepeepoopoo	peepeepoopoocoin	7qL5TC9qLw6g4v6sjKDWn7yDmavQ5E5JaYtgWeH7pump	34397.607987	0.0000030072325366273093	0.1034416059206578	-7.011240741113264	820.7177468253071
robinhood	DIH	dih	0x8a3bd7f2ef7b5d2d2a0f6bef8b9baaad5a592b63	21058.061885445997	0.000004468	0.09408742050417272	-0.47	5412.17
solana	Dolly	Dolly	FgrRuDdUDZSwBv2RT17x4psk813CBm3y39tfPCKx9N3U	23597.920247	0.0000039490282205231505	0.09318885300105763	-7.433681688047361	1372.023808099959
robinhood	AMZN	Amazon • Robinhood Token	0x12f190a9f9d7d37a250758b26824b97ce941bf54	0.000361384008591091	248.37	0.08975694621376928	-2.02	1303783.5
solana	OPENAI	OpenAI PreStocks	PreweJYECqtQwBtpxHL171nL2K6umo692gTm7Q3rpgF	0.000081884	1083.0422413254091	0.08868383088868981	-4.703648808819067	702440.5880719118
robinhood	VenusCoin	VenusCoin	0x8aaa802c942193e1c8ab38b52814ba211d643f9f	2851.619894705708	0.00002983	0.08506382145907126	-1.02	15919.76
solana	MYTHOS	Mythos	6k6PXz3HPd7p8m1D4zVF2zs4z1LkBock2y49nZnt7fmC	36674.685636	0.000002209234896196342	0.08102299531408194	-4.606006002199668	2130.9032754721093
robinhood	BILL	Clarity Bill	0x24e3d2d87ca900ed1bf61813355fa61217eac3f2	22370.801745985642	0.000003305	0.07393549977048255		3314.53
robinhood	HOOD	HOOD	0x32ac8c1d7672667d5ebdea22935f7b06fc8d496f	0.000547716815392568	109.056	0.05973180501945189	-4.48	239399.14
robinhood	PLTR	Palantir Technologies • Robinhood Token	0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a	0.000288116444808426	172.32	0.04964822576938796	-0.29	315005.41
robinhood	USDG	global dollar	0x42b4fa90438ecb1a0c2676ff25a9f27355dd53c2	30	0.001224	0.03672	-4.48	1119279.98
solana	pippin	Pippin	Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump	2.189996	0.016637744813845442	0.03643659459134226	-3.7333692143035253	1851220.6587398378
robinhood	TCHAD	TRUMPCHAD	0x7837f1a4d811c6a61681c76d7fcb349cdc9a028c	5003	0.00000664	0.03321992	-2.66	6655.78
robinhood	$USA	USA Token	0x6786d47c04f6a92a6eb64cf847d0227b300996ff	987.5840136823696	0.00002885	0.028491798794736362	0.03	49057.07
robinhood	USDCash	USD Cash	0x02c3c77f724c699742218d38081c73286ecd0150	50	0.0005211	0.026055000000000002		469005.6
solana	The Dog	The Nietzschean Dog	Hoy5eQcqjD2m2R4jU3xd1QYkAkTgNrSgCZLhdVaJpump	6661.398422	0.000003054339371334339	0.02034617146845904		3265.864363220924
robinhood	GLD	SPDR Gold Trust • Robinhood Token	0xc9a981fee1f9dec688bb123ccdecc63d0debfc4e	0.000046775549071743	393.15	0.018389807117555758	-0.12	324763.14
robinhood	HMM	Thinking Cat	0x7fe995a80075df3dc8ae11a9b82c7fe4202cd87f	1.4758839291346921	0.01117	0.01648562348843451	17.34	491148.5
robinhood	PACK	Wolf Pack	0x7adc7a08283079f889d811783e825634e6cb3dd5	13	0.001217	0.015820999999999998	-3.48	1095303.42
robinhood	DELTA	Delta	0xfa1a5d457a9f9659b1f7bde14576c6be955b6bd5	3	0.005246	0.015738		4722034.59
robinhood	USDG	Global Dollar	0x2ce3e396e069ac9fa62046f423267072e06e77af	4	0.00288	0.01152	-3.03	2592163.14
robinhood	PFOF	PAYMENT FOR ORDER FROG	0x28ac3f546d0b93fb7c6d37dc7d7d5bf7a5c357f0	3000	0.000003696	0.011087999999999999	-2.42	3697.89
robinhood	MANI	Mani	0x7e2e5b995f04eff9006dcb53d00011c034341fe4	42	0.000263	0.011046	-4.43	236760.81
solana	App	Sent from my Pumpfun App	49nkLrXi8nCZBVKsShDNasEtPe4Vn1mx9Xbr3kTa8pTL	104.146921	0.00010472630381217172	0.010906922089748248	2.5041141056499483	20168.166886603183
robinhood	ROBINHOOD	The Robinhood Cat	0x3529e5b86e8749c8487a11ddc239c412228a40cc	275.04913108564267	0.00003773	0.010377603715861298		19174.61
robinhood	WINK	WinkCat	0x8ad5a580c4215086dec828d8626b95a06d7d00cc	283.57699497351	0.00003614	0.010248472598342653	-24.78	18440.88
robinhood	USDG	United States Global Dollar	0x5411257cedf60bc40f4bead410bf8d02079056a2	13	0.0007677	0.009980099999999999	1.3848503909918695E+22	691002.3
robinhood	USDG	United States Global Dollars Gold	0xec90adc7157d68d9213a88627b66956950374a3e	10	0.0009601	0.009601	-4.42	769112.47
robinhood	GATO	EL GATO	0x3b7157b6409380e09a131b631dfb8dfd2781d9cc	564.8210177617149	0.00001641	0.009268712901469741	-14.04	11355.39
robinhood	PURRS	PURRSUADER	0x65fa36fe3c0f4beb9d793cd9a79c7f53ef4b82cc	96.29963785849509	0.00008307	0.007999610916905188	-25.88	29665.33
robinhood	SPRD	SpreadFrog	0x60e85bfff9d886871fa2e75111136bc5f397d143	15	0.0005296	0.007944		476653.05
robinhood	AMC	AMC Entertainment • Robinhood Token	0x05a3d1cd21d0c88145e82600e62e7e496e0f222b	0.003053597170366722	2.51	0.007664528897620471	1.08	343459.41
robinhood	HFUN	Hoodfun	0x01224f6012e02ba6d4602613c638c5b1d428b609	2000	0.000003752	0.007503999999999999		3751.22
robinhood	牛来	牛来	0x526c43c568ca8d7fa327c02766c235609e64d6fb	25	0.0002636	0.00659	-2.32	0.25
robinhood	AAPL	Apple • Robinhood Token	0xaf3d76f1834a1d425780943c99ea8a608f8a93f9	0.000018774155353557	331.58	0.00622513443213243	-0.09	189800.86
robinhood	USDG	Global Dollar	0x42e140c4b439c42dc01aa29be1fce2bc64d7f160	5	0.00121	0.00605		907534.21
robinhood	USDG0	USD Global Zero	0x59a4f7cee26b60350f95036161ce8d92f1b6dd21	2	0.00297	0.00594		2673799.49
robinhood	USDC	Universal Stable Digital Coin	0x378f906ead242f0c3aa9ed45aa07612a2c088030	2	0.002886	0.005772	-1.61	2597637.55
robinhood	IF	What If	0x7f997d0d842748a3187ce6bc770097829735b5f0	1	0.005044	0.005044		4556095.43
robinhood	USDG	Global Dollar United Only	0x2504cc3b84585a5cdf88f4c4f50b2afe9181150c	10	0.0004882	0.004882		390584.08
robinhood	long	instabond the og u goyim	0x8e2b6f11f1f018ecbf62bed21bfeee4b7dbd4e28	1000	0.000003665	0.003665	-3.63	3666.8
robinhood	ROUROU	rourou	0x87f3bb49021cf2e9a5f927d33d4df34c0a9e7d64	1000	0.000003606	0.003606	-4.65	3740.12
robinhood	USO	United States Oil Fund • Robinhood Token	0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344	0.00002134748704614	160.95	0.0034358780400762325	2.44	1350378.66
solana	CAT	CatDoge	69WrnFvEaKv25eiZf6cnVmQJfENZiaCThD21f8DGNCde	307.047697	0.000010406508898088756	0.0031952945909681603	-20.52851975199246	4136.569730756093
robinhood	VLAD	Vlad Not Hood	0xe467ca1ef5c266e436cc34a8c771279cd4b554a7	777	0.000003806	0.002957262	-4.38	3799.69
robinhood	Z	Z	0x213d652a60c4df9d7b1f32da353f4980805c0df4	10	0.0002639	0.0026390000000000003		237279.73
